station_id,station_name,longitude,latitude,route_type,arrival_time,hour,minute,number_of_transport
8500174,Le Noirmont,6.956869,47.22368,train,19:00,19,00,7
8500174,Le Noirmont,6.956869,47.22368,train,20:00,20,00,6
8500174,Le Noirmont,6.956869,47.22368,train,21:00,21,00,8
8500174,Le Noirmont,6.956869,47.22368,train,22:00,22,00,2
8500174,Le Noirmont,6.956869,47.22368,train,23:00,23,00,1
8500174,Le Noirmont,6.956869,47.22368,train,5:00,5,00,2
8500174,Le Noirmont,6.956869,47.22368,train,6:00,6,00,10
8500174,Le Noirmont,6.956869,47.22368,train,7:00,7,00,7
8500174,Le Noirmont,6.956869,47.22368,train,8:00,8,00,6
8500174,Le Noirmont,6.956869,47.22368,train,9:00,9,00,6
8500175,Le Creux-des-Biches,6.940659,47.20346,train,10:00,10,00,4
8500175,Le Creux-des-Biches,6.940659,47.20346,train,11:00,11,00,4
8500175,Le Creux-des-Biches,6.940659,47.20346,train,12:00,12,00,6
8500175,Le Creux-des-Biches,6.940659,47.20346,train,13:00,13,00,6
8500175,Le Creux-des-Biches,6.940659,47.20346,train,14:00,14,00,4
8500175,Le Creux-des-Biches,6.940659,47.20346,train,15:00,15,00,4
8500175,Le Creux-des-Biches,6.940659,47.20346,train,16:00,16,00,6
8500175,Le Creux-des-Biches,6.940659,47.20346,train,17:00,17,00,6
8500175,Le Creux-des-Biches,6.940659,47.20346,train,18:00,18,00,6
8500175,Le Creux-des-Biches,6.940659,47.20346,train,19:00,19,00,4
8500175,Le Creux-des-Biches,6.940659,47.20346,train,20:00,20,00,3
8500175,Le Creux-des-Biches,6.940659,47.20346,train,21:00,21,00,3
8500175,Le Creux-des-Biches,6.940659,47.20346,train,22:00,22,00,1
8500175,Le Creux-des-Biches,6.940659,47.20346,train,23:00,23,00,1
8500175,Le Creux-des-Biches,6.940659,47.20346,train,5:00,5,00,1
8500175,Le Creux-des-Biches,6.940659,47.20346,train,6:00,6,00,4
8500175,Le Creux-des-Biches,6.940659,47.20346,train,7:00,7,00,4
8500175,Le Creux-des-Biches,6.940659,47.20346,train,8:00,8,00,4
8500175,Le Creux-des-Biches,6.940659,47.20346,train,9:00,9,00,4
8500176,Le Boéchet,6.922109,47.19424,train,10:00,10,00,4
8500176,Le Boéchet,6.922109,47.19424,train,11:00,11,00,4
8500176,Le Boéchet,6.922109,47.19424,train,12:00,12,00,6
8500176,Le Boéchet,6.922109,47.19424,train,13:00,13,00,6
8500176,Le Boéchet,6.922109,47.19424,train,14:00,14,00,4
8500176,Le Boéchet,6.922109,47.19424,train,15:00,15,00,4
8500176,Le Boéchet,6.922109,47.19424,train,16:00,16,00,6
8500176,Le Boéchet,6.922109,47.19424,train,17:00,17,00,6
8500176,Le Boéchet,6.922109,47.19424,train,18:00,18,00,6
8500176,Le Boéchet,6.922109,47.19424,train,19:00,19,00,4
8500176,Le Boéchet,6.922109,47.19424,train,20:00,20,00,3
8500176,Le Boéchet,6.922109,47.19424,train,21:00,21,00,3
8500176,Le Boéchet,6.922109,47.19424,train,22:00,22,00,1
8500176,Le Boéchet,6.922109,47.19424,train,23:00,23,00,1
8500176,Le Boéchet,6.922109,47.19424,train,5:00,5,00,1
8500176,Le Boéchet,6.922109,47.19424,train,6:00,6,00,3
8500176,Le Boéchet,6.922109,47.19424,train,7:00,7,00,5
8500176,Le Boéchet,6.922109,47.19424,train,8:00,8,00,4
8500176,Le Boéchet,6.922109,47.19424,train,9:00,9,00,4
8500177,Les Bois,6.906189,47.1769,train,10:00,10,00,4
8500177,Les Bois,6.906189,47.1769,train,11:00,11,00,4
8500177,Les Bois,6.906189,47.1769,train,12:00,12,00,6
8500177,Les Bois,6.906189,47.1769,train,13:00,13,00,6
8500177,Les Bois,6.906189,47.1769,train,14:00,14,00,4
8500177,Les Bois,6.906189,47.1769,train,15:00,15,00,4
8500177,Les Bois,6.906189,47.1769,train,16:00,16,00,6
8500177,Les Bois,6.906189,47.1769,train,17:00,17,00,6
8500177,Les Bois,6.906189,47.1769,train,18:00,18,00,6
8500177,Les Bois,6.906189,47.1769,train,19:00,19,00,4
8500177,Les Bois,6.906189,47.1769,train,20:00,20,00,3
8500177,Les Bois,6.906189,47.1769,train,21:00,21,00,3
8500177,Les Bois,6.906189,47.1769,train,22:00,22,00,1
8500177,Les Bois,6.906189,47.1769,train,23:00,23,00,1
8500177,Les Bois,6.906189,47.1769,train,5:00,5,00,1
8500177,Les Bois,6.906189,47.1769,train,6:00,6,00,3
8500177,Les Bois,6.906189,47.1769,train,7:00,7,00,5
8500177,Les Bois,6.906189,47.1769,train,8:00,8,00,4
8500177,Les Bois,6.906189,47.1769,train,9:00,9,00,4
8500178,La Ferrière,6.894539,47.14269,train,10:00,10,00,4
8500178,La Ferrière,6.894539,47.14269,train,11:00,11,00,4
8500178,La Ferrière,6.894539,47.14269,train,12:00,12,00,4
8500178,La Ferrière,6.894539,47.14269,train,13:00,13,00,6
8500178,La Ferrière,6.894539,47.14269,train,14:00,14,00,4
8500178,La Ferrière,6.894539,47.14269,train,15:00,15,00,4
8500178,La Ferrière,6.894539,47.14269,train,16:00,16,00,6
8500178,La Ferrière,6.894539,47.14269,train,17:00,17,00,6
8500178,La Ferrière,6.894539,47.14269,train,18:00,18,00,6
8500178,La Ferrière,6.894539,47.14269,train,19:00,19,00,4
8500178,La Ferrière,6.894539,47.14269,train,20:00,20,00,3
8500178,La Ferrière,6.894539,47.14269,train,21:00,21,00,3
8500178,La Ferrière,6.894539,47.14269,train,22:00,22,00,1
8500178,La Ferrière,6.894539,47.14269,train,23:00,23,00,1
8500178,La Ferrière,6.894539,47.14269,train,5:00,5,00,1
8500178,La Ferrière,6.894539,47.14269,train,6:00,6,00,3
8500178,La Ferrière,6.894539,47.14269,train,7:00,7,00,5
8500178,La Ferrière,6.894539,47.14269,train,8:00,8,00,4
8500178,La Ferrière,6.894539,47.14269,train,9:00,9,00,4
8500179,La Cibourg,6.883669,47.12212,train,10:00,10,00,4
8500179,La Cibourg,6.883669,47.12212,train,11:00,11,00,4
8500179,La Cibourg,6.883669,47.12212,train,12:00,12,00,4
8500179,La Cibourg,6.883669,47.12212,train,13:00,13,00,6
8500179,La Cibourg,6.883669,47.12212,train,14:00,14,00,4
8500179,La Cibourg,6.883669,47.12212,train,15:00,15,00,4
8500179,La Cibourg,6.883669,47.12212,train,16:00,16,00,6
8500179,La Cibourg,6.883669,47.12212,train,17:00,17,00,6
8500179,La Cibourg,6.883669,47.12212,train,18:00,18,00,6
8500179,La Cibourg,6.883669,47.12212,train,19:00,19,00,4
8500179,La Cibourg,6.883669,47.12212,train,20:00,20,00,3
8500179,La Cibourg,6.883669,47.12212,train,21:00,21,00,3
8500179,La Cibourg,6.883669,47.12212,train,22:00,22,00,1
8500179,La Cibourg,6.883669,47.12212,train,23:00,23,00,1
8500179,La Cibourg,6.883669,47.12212,train,5:00,5,00,1
8500179,La Cibourg,6.883669,47.12212,train,6:00,6,00,3
8500179,La Cibourg,6.883669,47.12212,train,7:00,7,00,5
8500179,La Cibourg,6.883669,47.12212,train,8:00,8,00,4
8500179,La Cibourg,6.883669,47.12212,train,9:00,9,00,4
8500180,La Large-Journée,6.896709,47.16126,train,10:00,10,00,4
8500180,La Large-Journée,6.896709,47.16126,train,11:00,11,00,4
8500180,La Large-Journée,6.896709,47.16126,train,12:00,12,00,4
8500180,La Large-Journée,6.896709,47.16126,train,13:00,13,00,6
8500180,La Large-Journée,6.896709,47.16126,train,14:00,14,00,4
8500180,La Large-Journée,6.896709,47.16126,train,15:00,15,00,4
8500180,La Large-Journée,6.896709,47.16126,train,16:00,16,00,6
8500180,La Large-Journée,6.896709,47.16126,train,17:00,17,00,6
8500180,La Large-Journée,6.896709,47.16126,train,18:00,18,00,6
8500180,La Large-Journée,6.896709,47.16126,train,19:00,19,00,4
8500180,La Large-Journée,6.896709,47.16126,train,20:00,20,00,3
8500180,La Large-Journée,6.896709,47.16126,train,21:00,21,00,3
8500180,La Large-Journée,6.896709,47.16126,train,22:00,22,00,1
8500180,La Large-Journée,6.896709,47.16126,train,23:00,23,00,1
8500180,La Large-Journée,6.896709,47.16126,train,5:00,5,00,1
8500180,La Large-Journée,6.896709,47.16126,train,6:00,6,00,3
8500180,La Large-Journée,6.896709,47.16126,train,7:00,7,00,5
8500180,La Large-Journée,6.896709,47.16126,train,8:00,8,00,4
8500180,La Large-Journée,6.896709,47.16126,train,9:00,9,00,4
8500181,La Chaux-d'Abel,6.898719,47.15272,train,10:00,10,00,4
8500181,La Chaux-d'Abel,6.898719,47.15272,train,11:00,11,00,4
8500181,La Chaux-d'Abel,6.898719,47.15272,train,12:00,12,00,4
8500181,La Chaux-d'Abel,6.898719,47.15272,train,13:00,13,00,6
8500181,La Chaux-d'Abel,6.898719,47.15272,train,14:00,14,00,4
8500181,La Chaux-d'Abel,6.898719,47.15272,train,15:00,15,00,4
8500181,La Chaux-d'Abel,6.898719,47.15272,train,16:00,16,00,6
8500181,La Chaux-d'Abel,6.898719,47.15272,train,17:00,17,00,6
8500181,La Chaux-d'Abel,6.898719,47.15272,train,18:00,18,00,6
8500181,La Chaux-d'Abel,6.898719,47.15272,train,19:00,19,00,4
8500181,La Chaux-d'Abel,6.898719,47.15272,train,20:00,20,00,3
8500181,La Chaux-d'Abel,6.898719,47.15272,train,21:00,21,00,3
8500181,La Chaux-d'Abel,6.898719,47.15272,train,22:00,22,00,1
8500181,La Chaux-d'Abel,6.898719,47.15272,train,23:00,23,00,1
8500181,La Chaux-d'Abel,6.898719,47.15272,train,5:00,5,00,1
8500181,La Chaux-d'Abel,6.898719,47.15272,train,6:00,6,00,3
8500181,La Chaux-d'Abel,6.898719,47.15272,train,7:00,7,00,5
8500181,La Chaux-d'Abel,6.898719,47.15272,train,8:00,8,00,4
8500181,La Chaux-d'Abel,6.898719,47.15272,train,9:00,9,00,4
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,10:00,10,00,4
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,11:00,11,00,4
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,12:00,12,00,4
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,13:00,13,00,6
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,14:00,14,00,4
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,15:00,15,00,4
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,16:00,16,00,6
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,17:00,17,00,6
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,18:00,18,00,6
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,19:00,19,00,4
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,20:00,20,00,3
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,21:00,21,00,3
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,22:00,22,00,1
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,23:00,23,00,1
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,5:00,5,00,1
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,6:00,6,00,3
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,7:00,7,00,5
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,8:00,8,00,4
8500184,La Chaux-de-Fonds-Est,6.837169,47.10349,train,9:00,9,00,4
8500186,Alle,7.128349,47.42414,train,10:00,10,00,4
8500186,Alle,7.128349,47.42414,train,11:00,11,00,4
8500186,Alle,7.128349,47.42414,train,12:00,12,00,6
8500186,Alle,7.128349,47.42414,train,13:00,13,00,8
8500186,Alle,7.128349,47.42414,train,14:00,14,00,3
8500186,Alle,7.128349,47.42414,train,15:00,15,00,10
8500186,Alle,7.128349,47.42414,train,16:00,16,00,10
8500186,Alle,7.128349,47.42414,train,17:00,17,00,10
8500186,Alle,7.128349,47.42414,train,18:00,18,00,7
8500186,Alle,7.128349,47.42414,train,19:00,19,00,4
8500186,Alle,7.128349,47.42414,train,20:00,20,00,6
8500186,Alle,7.128349,47.42414,train,21:00,21,00,4
8500186,Alle,7.128349,47.42414,train,22:00,22,00,8
8500186,Alle,7.128349,47.42414,train,6:00,6,00,9
8500186,Alle,7.128349,47.42414,train,7:00,7,00,13
8500186,Alle,7.128349,47.42414,train,8:00,8,00,7
8500186,Alle,7.128349,47.42414,train,9:00,9,00,4
8500187,Vendlincourt,7.156669,47.45254,train,10:00,10,00,2
8500187,Vendlincourt,7.156669,47.45254,train,11:00,11,00,2
8500187,Vendlincourt,7.156669,47.45254,train,12:00,12,00,2
8500187,Vendlincourt,7.156669,47.45254,train,13:00,13,00,3
8500187,Vendlincourt,7.156669,47.45254,train,14:00,14,00,3
8500187,Vendlincourt,7.156669,47.45254,train,15:00,15,00,5
8500187,Vendlincourt,7.156669,47.45254,train,16:00,16,00,5
8500187,Vendlincourt,7.156669,47.45254,train,17:00,17,00,5
8500187,Vendlincourt,7.156669,47.45254,train,18:00,18,00,3
8500187,Vendlincourt,7.156669,47.45254,train,19:00,19,00,3
8500187,Vendlincourt,7.156669,47.45254,train,20:00,20,00,2
8500187,Vendlincourt,7.156669,47.45254,train,21:00,21,00,2
8500187,Vendlincourt,7.156669,47.45254,train,22:00,22,00,2
8500187,Vendlincourt,7.156669,47.45254,train,23:00,23,00,1
8500187,Vendlincourt,7.156669,47.45254,train,5:00,5,00,1
8500187,Vendlincourt,7.156669,47.45254,train,6:00,6,00,3
8500187,Vendlincourt,7.156669,47.45254,train,7:00,7,00,6
8500187,Vendlincourt,7.156669,47.45254,train,8:00,8,00,4
8500187,Vendlincourt,7.156669,47.45254,train,9:00,9,00,2
8500188,Bonfol,7.155409,47.47398,train,10:00,10,00,2
8500188,Bonfol,7.155409,47.47398,train,11:00,11,00,2
8500188,Bonfol,7.155409,47.47398,train,12:00,12,00,2
8500188,Bonfol,7.155409,47.47398,train,13:00,13,00,3
8500188,Bonfol,7.155409,47.47398,train,14:00,14,00,3
8500188,Bonfol,7.155409,47.47398,train,15:00,15,00,5
8500188,Bonfol,7.155409,47.47398,train,16:00,16,00,5
8500188,Bonfol,7.155409,47.47398,train,17:00,17,00,5
8500188,Bonfol,7.155409,47.47398,train,18:00,18,00,3
8500188,Bonfol,7.155409,47.47398,train,19:00,19,00,3
8500188,Bonfol,7.155409,47.47398,train,20:00,20,00,2
8500188,Bonfol,7.155409,47.47398,train,21:00,21,00,2
8500188,Bonfol,7.155409,47.47398,train,22:00,22,00,2
8500188,Bonfol,7.155409,47.47398,train,23:00,23,00,1
8500188,Bonfol,7.155409,47.47398,train,5:00,5,00,1
8500188,Bonfol,7.155409,47.47398,train,6:00,6,00,3
8500188,Bonfol,7.155409,47.47398,train,7:00,7,00,6
8500188,Bonfol,7.155409,47.47398,train,8:00,8,00,4
8500188,Bonfol,7.155409,47.47398,train,9:00,9,00,2
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,0:00,0,00,24
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,10:00,10,00,64
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,11:00,11,00,66
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,12:00,12,00,68
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,13:00,13,00,68
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,14:00,14,00,69
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,15:00,15,00,68
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,16:00,16,00,68
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,17:00,17,00,67
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,18:00,18,00,63
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,19:00,19,00,59
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,1:00,1,00,8
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,20:00,20,00,42
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,21:00,21,00,24
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,22:00,22,00,24
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,23:00,23,00,24
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,4:00,4,00,2
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,5:00,5,00,37
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,6:00,6,00,57
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,7:00,7,00,56
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,8:00,8,00,63
8500189,"Basel, Solothurnerstrasse",7.590962,47.544174,tram,9:00,9,00,64
8500190,Les Emibois,6.985329,47.23235,train,0:00,0,00,1
8500190,Les Emibois,6.985329,47.23235,train,10:00,10,00,4
8500190,Les Emibois,6.985329,47.23235,train,11:00,11,00,5
8500190,Les Emibois,6.985329,47.23235,train,12:00,12,00,6
8500190,Les Emibois,6.985329,47.23235,train,13:00,13,00,4
8500190,Les Emibois,6.985329,47.23235,train,14:00,14,00,5
8500190,Les Emibois,6.985329,47.23235,train,15:00,15,00,5
8500190,Les Emibois,6.985329,47.23235,train,16:00,16,00,6
8500190,Les Emibois,6.985329,47.23235,train,17:00,17,00,5
8500190,Les Emibois,6.985329,47.23235,train,18:00,18,00,6
8500190,Les Emibois,6.985329,47.23235,train,19:00,19,00,6
8500190,Les Emibois,6.985329,47.23235,train,20:00,20,00,4
8500190,Les Emibois,6.985329,47.23235,train,21:00,21,00,4
8500190,Les Emibois,6.985329,47.23235,train,22:00,22,00,2
8500190,Les Emibois,6.985329,47.23235,train,23:00,23,00,1
8500190,Les Emibois,6.985329,47.23235,train,5:00,5,00,2
8500190,Les Emibois,6.985329,47.23235,train,6:00,6,00,7
8500190,Les Emibois,6.985329,47.23235,train,7:00,7,00,4
8500190,Les Emibois,6.985329,47.23235,train,8:00,8,00,5
8500190,Les Emibois,6.985329,47.23235,train,9:00,9,00,4
8500191,Saignelégier,6.994519,47.25468,train,0:00,0,00,1
8500191,Saignelégier,6.994519,47.25468,train,10:00,10,00,4
8500191,Saignelégier,6.994519,47.25468,train,11:00,11,00,5
8500191,Saignelégier,6.994519,47.25468,train,12:00,12,00,6
8500191,Saignelégier,6.994519,47.25468,train,13:00,13,00,4
8500191,Saignelégier,6.994519,47.25468,train,14:00,14,00,5
8500191,Saignelégier,6.994519,47.25468,train,15:00,15,00,5
8500191,Saignelégier,6.994519,47.25468,train,16:00,16,00,6
8500191,Saignelégier,6.994519,47.25468,train,17:00,17,00,5
8500191,Saignelégier,6.994519,47.25468,train,18:00,18,00,6
8500191,Saignelégier,6.994519,47.25468,train,19:00,19,00,6
8500191,Saignelégier,6.994519,47.25468,train,20:00,20,00,4
8500191,Saignelégier,6.994519,47.25468,train,21:00,21,00,4
8500191,Saignelégier,6.994519,47.25468,train,22:00,22,00,2
8500191,Saignelégier,6.994519,47.25468,train,23:00,23,00,1
8500191,Saignelégier,6.994519,47.25468,train,5:00,5,00,3
8500191,Saignelégier,6.994519,47.25468,train,6:00,6,00,5
8500191,Saignelégier,6.994519,47.25468,train,7:00,7,00,6
8500191,Saignelégier,6.994519,47.25468,train,8:00,8,00,5
8500191,Saignelégier,6.994519,47.25468,train,9:00,9,00,4
8500192,Le Bémont,7.014269,47.26326,train,10:00,10,00,2
8500192,Le Bémont,7.014269,47.26326,train,11:00,11,00,2
8500192,Le Bémont,7.014269,47.26326,train,12:00,12,00,2
8500192,Le Bémont,7.014269,47.26326,train,13:00,13,00,2
8500192,Le Bémont,7.014269,47.26326,train,14:00,14,00,2
8500192,Le Bémont,7.014269,47.26326,train,15:00,15,00,2
8500192,Le Bémont,7.014269,47.26326,train,16:00,16,00,3
8500192,Le Bémont,7.014269,47.26326,train,17:00,17,00,3
8500192,Le Bémont,7.014269,47.26326,train,18:00,18,00,2
8500192,Le Bémont,7.014269,47.26326,train,19:00,19,00,2
8500192,Le Bémont,7.014269,47.26326,train,20:00,20,00,1
8500192,Le Bémont,7.014269,47.26326,train,21:00,21,00,1
8500192,Le Bémont,7.014269,47.26326,train,6:00,6,00,2
8500192,Le Bémont,7.014269,47.26326,train,7:00,7,00,3
8500192,Le Bémont,7.014269,47.26326,train,8:00,8,00,2
8500192,Le Bémont,7.014269,47.26326,train,9:00,9,00,2
8500193,"Basel, Markthalle",7.585994,47.548875,tram,0:00,0,00,122
8500193,"Basel, Markthalle",7.585994,47.548875,tram,10:00,10,00,258
8500193,"Basel, Markthalle",7.585994,47.548875,tram,11:00,11,00,261
8500193,"Basel, Markthalle",7.585994,47.548875,tram,12:00,12,00,267
8500193,"Basel, Markthalle",7.585994,47.548875,tram,13:00,13,00,269
8500193,"Basel, Markthalle",7.585994,47.548875,tram,14:00,14,00,278
8500193,"Basel, Markthalle",7.585994,47.548875,tram,15:00,15,00,284
8500193,"Basel, Markthalle",7.585994,47.548875,tram,16:00,16,00,282
8500193,"Basel, Markthalle",7.585994,47.548875,tram,17:00,17,00,282
8500193,"Basel, Markthalle",7.585994,47.548875,tram,18:00,18,00,278
8500193,"Basel, Markthalle",7.585994,47.548875,tram,19:00,19,00,263
8500193,"Basel, Markthalle",7.585994,47.548875,tram,1:00,1,00,57
8500193,"Basel, Markthalle",7.585994,47.548875,tram,20:00,20,00,163
8500193,"Basel, Markthalle",7.585994,47.548875,tram,21:00,21,00,112
8500193,"Basel, Markthalle",7.585994,47.548875,tram,22:00,22,00,112
8500193,"Basel, Markthalle",7.585994,47.548875,tram,23:00,23,00,114
8500193,"Basel, Markthalle",7.585994,47.548875,tram,4:00,4,00,14
8500193,"Basel, Markthalle",7.585994,47.548875,tram,5:00,5,00,211
8500193,"Basel, Markthalle",7.585994,47.548875,tram,6:00,6,00,235
8500193,"Basel, Markthalle",7.585994,47.548875,tram,7:00,7,00,218
8500193,"Basel, Markthalle",7.585994,47.548875,tram,8:00,8,00,250
8500193,"Basel, Markthalle",7.585994,47.548875,tram,9:00,9,00,253
8500194,Pré-Petitjean,7.058829,47.27712,train,10:00,10,00,2
8500194,Pré-Petitjean,7.058829,47.27712,train,11:00,11,00,2
8500194,Pré-Petitjean,7.058829,47.27712,train,12:00,12,00,2
8500194,Pré-Petitjean,7.058829,47.27712,train,13:00,13,00,2
8500194,Pré-Petitjean,7.058829,47.27712,train,14:00,14,00,2
8500194,Pré-Petitjean,7.058829,47.27712,train,15:00,15,00,2
8500194,Pré-Petitjean,7.058829,47.27712,train,16:00,16,00,3
8500194,Pré-Petitjean,7.058829,47.27712,train,17:00,17,00,3
8500194,Pré-Petitjean,7.058829,47.27712,train,18:00,18,00,2
8500194,Pré-Petitjean,7.058829,47.27712,train,19:00,19,00,2
8500194,Pré-Petitjean,7.058829,47.27712,train,20:00,20,00,1
8500194,Pré-Petitjean,7.058829,47.27712,train,21:00,21,00,1
8500194,Pré-Petitjean,7.058829,47.27712,train,6:00,6,00,2
8500194,Pré-Petitjean,7.058829,47.27712,train,7:00,7,00,3
8500194,Pré-Petitjean,7.058829,47.27712,train,8:00,8,00,2
8500194,Pré-Petitjean,7.058829,47.27712,train,9:00,9,00,2
8500195,La Combe,7.100119,47.28492,train,10:00,10,00,2
8500195,La Combe,7.100119,47.28492,train,11:00,11,00,2
8500195,La Combe,7.100119,47.28492,train,12:00,12,00,2
8500195,La Combe,7.100119,47.28492,train,13:00,13,00,2
8500195,La Combe,7.100119,47.28492,train,14:00,14,00,2
8500195,La Combe,7.100119,47.28492,train,15:00,15,00,2
8500195,La Combe,7.100119,47.28492,train,16:00,16,00,3
8500195,La Combe,7.100119,47.28492,train,17:00,17,00,3
8500195,La Combe,7.100119,47.28492,train,18:00,18,00,2
8500195,La Combe,7.100119,47.28492,train,19:00,19,00,2
8500195,La Combe,7.100119,47.28492,train,20:00,20,00,1
8500195,La Combe,7.100119,47.28492,train,21:00,21,00,1
8500195,La Combe,7.100119,47.28492,train,6:00,6,00,2
8500195,La Combe,7.100119,47.28492,train,7:00,7,00,3
8500195,La Combe,7.100119,47.28492,train,8:00,8,00,2
8500195,La Combe,7.100119,47.28492,train,9:00,9,00,2
8500196,Bollement,7.123959,47.29717,train,10:00,10,00,2
8500196,Bollement,7.123959,47.29717,train,11:00,11,00,2
8500196,Bollement,7.123959,47.29717,train,12:00,12,00,2
8500196,Bollement,7.123959,47.29717,train,13:00,13,00,2
8500196,Bollement,7.123959,47.29717,train,14:00,14,00,2
8500196,Bollement,7.123959,47.29717,train,15:00,15,00,2
8500196,Bollement,7.123959,47.29717,train,16:00,16,00,3
8500196,Bollement,7.123959,47.29717,train,17:00,17,00,3
8500196,Bollement,7.123959,47.29717,train,18:00,18,00,2
8500196,Bollement,7.123959,47.29717,train,19:00,19,00,2
8500196,Bollement,7.123959,47.29717,train,20:00,20,00,1
8500196,Bollement,7.123959,47.29717,train,6:00,6,00,1
8500196,Bollement,7.123959,47.29717,train,7:00,7,00,5
8500196,Bollement,7.123959,47.29717,train,8:00,8,00,2
8500196,Bollement,7.123959,47.29717,train,9:00,9,00,2
8500199,Combe-Tabeillon,7.158459,47.3138,train,10:00,10,00,2
8500199,Combe-Tabeillon,7.158459,47.3138,train,11:00,11,00,2
8500199,Combe-Tabeillon,7.158459,47.3138,train,12:00,12,00,2
8500199,Combe-Tabeillon,7.158459,47.3138,train,13:00,13,00,2
8500199,Combe-Tabeillon,7.158459,47.3138,train,14:00,14,00,2
8500199,Combe-Tabeillon,7.158459,47.3138,train,15:00,15,00,2
8500199,Combe-Tabeillon,7.158459,47.3138,train,16:00,16,00,3
8500199,Combe-Tabeillon,7.158459,47.3138,train,17:00,17,00,3
8500199,Combe-Tabeillon,7.158459,47.3138,train,18:00,18,00,2
8500199,Combe-Tabeillon,7.158459,47.3138,train,19:00,19,00,2
8500199,Combe-Tabeillon,7.158459,47.3138,train,20:00,20,00,2
8500199,Combe-Tabeillon,7.158459,47.3138,train,6:00,6,00,1
8500199,Combe-Tabeillon,7.158459,47.3138,train,7:00,7,00,3
8500199,Combe-Tabeillon,7.158459,47.3138,train,8:00,8,00,3
8500199,Combe-Tabeillon,7.158459,47.3138,train,9:00,9,00,2
8500200,Pieterlen,7.340193,47.171441,train,0:00,0,00,51
8500200,Pieterlen,7.340193,47.171441,train,10:00,10,00,7
8500200,Pieterlen,7.340193,47.171441,train,11:00,11,00,8
8500200,Pieterlen,7.340193,47.171441,train,12:00,12,00,8
8500200,Pieterlen,7.340193,47.171441,train,13:00,13,00,7
8500200,Pieterlen,7.340193,47.171441,train,14:00,14,00,7
8500200,Pieterlen,7.340193,47.171441,train,15:00,15,00,7
8500200,Pieterlen,7.340193,47.171441,train,16:00,16,00,6
8500200,Pieterlen,7.340193,47.171441,train,17:00,17,00,6
8500200,Pieterlen,7.340193,47.171441,train,18:00,18,00,6
8500200,Pieterlen,7.340193,47.171441,train,19:00,19,00,8
8500200,Pieterlen,7.340193,47.171441,train,1:00,1,00,1
8500200,Pieterlen,7.340193,47.171441,train,20:00,20,00,8
8500200,Pieterlen,7.340193,47.171441,train,21:00,21,00,10
8500200,Pieterlen,7.340193,47.171441,train,22:00,22,00,17
8500200,Pieterlen,7.340193,47.171441,train,23:00,23,00,37
8500200,Pieterlen,7.340193,47.171441,train,5:00,5,00,17
8500200,Pieterlen,7.340193,47.171441,train,6:00,6,00,20
8500200,Pieterlen,7.340193,47.171441,train,7:00,7,00,6
8500200,Pieterlen,7.340193,47.171441,train,8:00,8,00,6
8500200,Pieterlen,7.340193,47.171441,train,9:00,9,00,8
8500201,Lengnau,7.366553,47.179431,train,0:00,0,00,51
